timestamp,date,time,temperature,globe_temp,humidity,wind,wind_deg,wind_dir,solar,sw_down,sw_up,lw_down,lw_up,soil_heat
2026-08-25 14:00,2026-08-25,14:00,34.0,47.1,54.0,2.1,172.0,南,743.221,688.678,102.699,468.74,523.313,23.032
2026-08-25 15:00,2026-08-25,15:00,33.9,46.6,55.5,2.3,183.0,南,585.407,536.961,82.489,466.549,514.16,17.518
2026-08-25 16:00,2026-08-25,16:00,33.1,43.8,58.0,2.2,179.0,南,380.996,354.749,69.467,461.19,503.723,9.802
2026-08-25 17:00,2026-08-25,17:00,31.8,39.5,63.8,1.5,78.0,東北東,163.158,150.507,26.59,453.666,488.16,5.682
2026-08-25 17:40,2026-08-25,17:40,31.0,33.2,67.1,1.6,67.0,東北東,34.031,26.701,1.637,448.987,478.054,3.217
2026-08-25 17:50,2026-08-25,17:50,30.7,30.7,68.8,1.4,143.0,南東,19.59,18.333,2.204,447.862,475.501,2.511
2026-08-25 18:00,2026-08-25,18:00,30.5,30.2,70.2,1.6,25.0,北北東,15.886,14.975,2.654,446.175,473.488,1.906
2026-08-25 18:10,2026-08-25,18:10,30.2,29.6,71.2,2.2,77.0,東北東,5.152,5.364,1.171,444.101,471.386,1.386
2026-08-25 18:20,2026-08-25,18:20,30.0,29.1,71.6,1.5,137.0,南東,-0.039,0.868,0.966,442.78,469.272,0.809
2026-08-25 18:30,2026-08-25,18:30,29.5,28.5,75.0,1.1,179.0,南,-2.484,-1.359,0.35,441.278,465.986,0.274
2026-08-25 18:40,2026-08-25,18:40,29.0,28.1,77.8,1.0,180.0,南,-3.172,-1.929,0.479,440.497,463.89,-0.152
2026-08-25 18:50,2026-08-25,18:50,28.9,27.8,77.7,0.8,124.0,南東,-2.781,-1.393,0.895,439.938,462.864,-0.515
2026-08-25 19:00,2026-08-25,19:00,28.5,27.6,79.7,0.6,174.0,南,-3.07,-1.73,0.586,438.803,461.023,-0.865
2026-08-25 19:10,2026-08-25,19:10,28.2,27.3,81.8,0.9,171.0,南,-2.635,-1.317,0.979,439.132,459.999,-1.181
2026-08-25 19:20,2026-08-25,19:20,28.2,27.4,82.0,1.3,181.0,南,-2.232,-0.787,1.074,440.572,459.628,-1.469
2026-08-25 19:30,2026-08-25,19:30,27.9,27.1,83.8,0.6,77.0,東北東,-2.265,-0.936,0.689,441.902,459.036,-1.609
2026-08-25 19:40,2026-08-25,19:40,28.1,27.3,82.5,1.4,172.0,南,-1.56,-0.165,1.849,442.801,460.124,-1.684
2026-08-25 19:50,2026-08-25,19:50,28.5,27.6,80.2,0.6,131.0,南東,-1.492,-0.003,2.366,441.191,460.679,-1.669
2026-08-25 20:00,2026-08-25,20:00,28.4,27.4,80.6,0.9,170.0,南,-1.975,-0.626,1.68,437.653,459.457,-1.707
2026-08-25 20:10,2026-08-25,20:10,28.1,27.1,82.3,0.8,267.0,西,-2.563,-1.099,1.595,435.086,458.535,-1.856
2026-08-25 20:20,2026-08-25,20:20,28.1,27.1,81.5,0.9,163.0,南南東,-2.316,-0.911,1.696,433.656,457.697,-2.017
2026-08-25 20:30,2026-08-25,20:30,27.6,26.6,84.8,0.7,261.0,西,-2.868,-1.508,0.995,431.885,455.958,-2.165
2026-08-25 20:40,2026-08-25,20:40,27.3,26.3,86.2,0.8,247.0,西南西,-2.854,-1.565,1.018,430.606,454.829,-2.326
2026-08-25 20:50,2026-08-25,20:50,27.1,26.1,86.7,0.7,167.0,南南東,-2.58,-1.329,1.074,430.26,453.472,-2.455
2026-08-25 21:00,2026-08-25,21:00,26.9,26.0,88.1,0.6,254.0,西南西,-2.43,-1.174,1.341,429.93,452.787,-2.667
2026-08-25 21:10,2026-08-25,21:10,26.8,26.0,87.8,0.9,285.0,西北西,-1.692,-0.41,1.66,430.703,452.455,-2.853
2026-08-25 21:20,2026-08-25,21:20,26.7,25.9,88.9,0.6,340.0,北北西,-2.321,-1.17,1.109,428.701,451.434,-2.972
2026-08-25 21:30,2026-08-25,21:30,26.4,25.6,90.5,0.8,268.0,西,-2.342,-1.151,1.302,428.21,451.463,-3.118
2026-08-25 21:40,2026-08-25,21:40,26.4,25.6,91.1,0.6,271.0,西,-2.137,-0.978,1.422,427.927,450.564,-3.136
2026-08-25 21:50,2026-08-25,21:50,26.2,25.3,91.7,0.5,259.0,西,-2.286,-1.099,0.985,427.369,449.79,-3.269
2026-08-25 22:00,2026-08-25,22:00,26.2,25.4,92.2,0.8,274.0,西,-1.762,-0.631,1.519,427.827,449.809,-3.426
2026-08-25 22:10,2026-08-25,22:10,26.2,25.4,92.3,0.6,260.0,西,-1.813,-0.741,1.345,429.65,449.864,-3.468
2026-08-25 22:20,2026-08-25,22:20,26.2,25.5,92.4,0.8,337.0,北北西,-1.436,-0.273,1.826,430.548,450.455,-3.473
2026-08-25 22:30,2026-08-25,22:30,26.2,25.6,92.5,0.6,261.0,西,-1.528,-0.467,1.667,430.343,450.399,-3.39
2026-08-25 22:40,2026-08-25,22:40,26.2,25.5,92.3,0.7,247.0,西南西,-1.485,-0.482,1.31,429.78,449.924,-3.282
2026-08-25 22:50,2026-08-25,22:50,26.2,25.6,91.8,0.9,340.0,北北西,-1.412,-0.259,1.709,428.693,450.016,-3.269
2026-08-25 23:00,2026-08-25,23:00,26.9,26.0,87.9,1.5,65.0,東北東,-0.64,0.962,2.505,428.236,451.14,-3.311
2026-08-25 23:10,2026-08-25,23:10,26.5,25.6,89.6,0.8,237.0,西南西,-2.504,-1.12,1.24,425.375,449.667,-3.335
2026-08-25 23:20,2026-08-25,23:20,26.2,25.3,89.4,0.7,253.0,西南西,-2.461,-1.057,1.156,424.332,448.537,-3.399
2026-08-25 23:30,2026-08-25,23:30,25.9,24.9,90.3,0.4,171.0,南,-2.706,-1.449,1.006,422.722,447.031,-3.55
2026-08-25 23:40,2026-08-25,23:40,25.8,24.8,89.7,0.6,244.0,西南西,-2.259,-0.915,1.405,422.751,446.21,-3.78
2026-08-25 23:50,2026-08-25,23:50,25.7,24.9,87.2,0.6,210.0,南南西,-1.998,-0.741,1.53,422.004,445.321,-3.928
2026-08-26 00:00,2026-08-26,00:00,25.8,25.0,84.9,2.0,245.0,西南西,-1.573,-0.006,1.987,422.293,445.918,-4.004
2026-08-26 00:10,2026-08-26,00:10,25.7,25.1,84.3,1.0,247.0,西南西,-2.04,-0.492,1.964,421.356,445.021,-4.064
2026-08-26 00:20,2026-08-26,00:20,25.5,24.7,84.9,0.6,268.0,西,-2.361,-0.971,1.101,420.908,443.799,-4.091
2026-08-26 00:30,2026-08-26,00:30,25.4,24.7,85.1,0.9,258.0,西南西,-2.215,-0.78,1.629,420.12,443.347,-4.219
2026-08-26 00:40,2026-08-26,00:40,25.4,24.5,85.1,1.0,268.0,西,-2.159,-0.688,1.551,419.703,442.828,-4.396
2026-08-26 00:50,2026-08-26,00:50,25.5,24.8,84.9,1.3,238.0,西南西,-1.738,-0.274,2.152,419.902,443.756,-4.503
2026-08-26 01:00,2026-08-26,01:00,25.3,24.6,86.5,0.9,262.0,西,-2.188,-0.84,1.718,419.552,442.843,-4.47
2026-08-26 01:10,2026-08-26,01:10,25.3,24.6,86.6,1.0,226.0,南西,-2.016,-0.561,1.899,419.351,443.187,-4.531
2026-08-26 01:20,2026-08-26,01:20,25.3,24.5,87.0,1.0,236.0,南西,-2.129,-0.557,1.786,418.518,442.642,-4.535
2026-08-26 01:30,2026-08-26,01:30,25.2,24.5,87.9,1.2,225.0,南西,-2.201,-0.732,1.519,418.312,442.698,-4.523
2026-08-26 01:40,2026-08-26,01:40,25.3,24.5,87.7,1.4,275.0,西,-1.8,-0.304,2.087,418.164,443.164,-4.524
2026-08-26 01:50,2026-08-26,01:50,25.3,24.6,88.1,1.1,184.0,南,-1.812,-0.427,1.713,422.435,443.412,-4.456
